ticker,usable_from,source_type,ref,items,tier,source,score,rater,rationale,fwd_10d,fwd_10d_vs_mdy,fwd_20d,fwd_20d_vs_mdy,fwd_60d,fwd_60d_vs_mdy
AAMI,2025-07-31,8-K,0001748824-25-000053,"2.02,9.01",high,"SEC 8-K 0001748824-25-000053 items 2.02,9.01 filed 2025-07-31",NEUTRAL,claude_subagent,"GAAP diluted EPS fell 3% ($0.29 to $0.28) and GAAP net income attributable fell 8% while non-GAAP ENI EPS rose 42% ($0.45 to $0.64), so GAAP and adjusted profit moved in opposite directions.",0.12802116005538755,0.11513090282315286,0.22684855377151947,0.18789928123270205,0.15338536213655796,0.10393464082367632
AAMI,2025-05-17,8-K,0001748824-25-000044,"5.02,5.03,5.07,9.01",high,"SEC 8-K 0001748824-25-000044 items 5.02,5.03,5.07,9.01 filed 2025-05-16",NEUTRAL,claude_subagent,"Routine appointment of Scott Hynes as CFO with compensation terms, plus ordinary charter and vote items, with no negative circumstances stated.",-0.019523479890166784,-0.005752045267833128,0.03871245352881569,0.057814830116351024,0.5603859591873193,0.5209674322612641
ADMA,2025-04-28,8-K,0001140361-25-015881,"8.01,9.01",medium,"SEC 8-K 0001140361-25-015881 items 8.01,9.01 filed 2025-04-28",STRONG_POSITIVE,claude_subagent,"U.S. FDA regulatory approval of the production yield enhancement process, expected to raise immune globulin output about 20% from the same plasma volume, is a regulatory approval and capacity expansion.",-0.16564665149036606,-0.23907618986523294,-0.18849452452429316,-0.2602876278942702,-0.2937576783232826,-0.4188640486900058
ADMA,2025-03-04,8-K,0001140361-25-006745,"2.02,9.01",high,"SEC 8-K 0001140361-25-006745 items 2.02,9.01 filed 2025-03-03",STRONG_POSITIVE,claude_subagent,"Q4 gross profit rose to $63.3M from $31.1M and FY non-GAAP adjusted net income rose to $119.2M from $0.7M (GAAP FY net income includes an $84.3M tax-benefit one-off), and FY2025 guidance was raised, e.g. adjusted net income to more than $175M.",0.09994114242893049,0.10936507909546722,0.1416813530266796,0.15397599884662239,0.16225750686325924,0.1476667738105195
ADMA,2025-02-22,8-K,0001140361-25-005489,"5.02,9.01",high,"SEC 8-K 0001140361-25-005489 items 5.02,9.01 filed 2025-02-21",NEUTRAL,claude_subagent,"Routine annual executive compensation approvals for the CEO, COO and CFO with no departures or negative circumstances.",0.07023196652308306,0.12525534899700597,0.3092782922348054,0.3328876619418536,0.31701030484395254,0.32265355384200367
ALV,2025-12-29,8-K,0001193125-25-332977,"5.02,9.01",high,"SEC 8-K 0001193125-25-332977 items 5.02,9.01 filed 2025-12-29",NEUTRAL,claude_subagent,"Previously announced CFO resignation has its effective date extended by agreement to March 31, 2026 while successor recruitment continues, with no negative circumstances stated.",0.06604006281915664,0.029853391053113354,0.050070704322253023,0.012837413678100873,-0.11898001739006403,-0.12508328338387853
ALV,2025-11-12,8-K,0001193125-25-276259,"8.01,9.01",medium,"SEC 8-K 0001193125-25-276259 items 8.01,9.01 filed 2025-11-12",NEUTRAL,claude_subagent,An ordinary quarterly dividend declaration with a small increase is routine.,-0.05019676010056073,-0.05666151868281222,-0.023933861034732495,-0.061703467783909116,0.01052121374663817,-0.08819149362304857
ALV,2025-10-29,8-K,0001193125-25-254662,"1.01,2.03,9.01",high,"SEC 8-K 0001193125-25-254662 items 1.01,2.03,9.01 filed 2025-10-29",NEUTRAL,claude_subagent,Debt issuance under the existing EMTN programme is a routine financing item.,0.07151465929052447,0.06652847923050009,0.017728094993883836,0.006244921901272349,0.10275381977358866,0.031569189705737744
ALV,2025-10-17,8-K,0001193125-25-241914,"2.02,7.01,9.01",high,"SEC 8-K 0001193125-25-241914 items 2.02,7.01,9.01 filed 2025-10-17",STRONG_POSITIVE,claude_subagent,"GAAP diluted EPS rose 31% to $2.28 from $1.74 and GAAP operating income rose 18% to $267M from $226M year over year, with full-year guidance maintained.",-0.009917803131211045,-0.01691432535656756,0.02365015101568191,0.02823545248219872,0.08883616207208811,0.007770312377174182
AMG,2026-06-10,8-K,0001193125-26-263845,"1.01,2.03,9.01",high,"SEC 8-K 0001193125-26-263845 items 1.01,2.03,9.01 filed 2026-06-09",NEUTRAL,claude_subagent,Amendment and extension of a revolving credit facility is a routine debt agreement.,0.014134805904993497,-0.026462418638847574,0.09265221251598543,0.06333563634604711,0.10404369299072336,0.07219046356894165
